,temperature,precip,id,state,city,holc_grade
8605,17,1103.973511,SC_Columbia_C5_C_8606,SC,Columbia,C
8606,17,1098.376343,SC_Columbia_C6_C_8607,SC,Columbia,C
8607,17,1115.529907,SC_Columbia_C7_C_8608,SC,Columbia,C
8608,17,1095.55542,SC_Columbia_C8_C_8609,SC,Columbia,C
8609,17,1100.428711,SC_Columbia_C9_C_8610,SC,Columbia,C
8610,17.1103096,1105.412109,SC_Columbia_D_D_8611,SC,Columbia,D
8611,17,1099.08252,SC_Columbia_D1_D_8612,SC,Columbia,D
8612,17.44982529,1101.031982,SC_Columbia_D2_D_8613,SC,Columbia,D
8613,17.86320114,1106.019287,SC_Columbia_D2_D_8614,SC,Columbia,D
8614,17,1100.428711,SC_Columbia_D2_D_8615,SC,Columbia,D
8615,17,1110.117676,SC_Columbia_D3_D_8616,SC,Columbia,D
8616,17.33821678,1093.641724,SC_Columbia_D4_D_8617,SC,Columbia,D
8617,18,1092.438965,SC_Columbia_D5_D_8618,SC,Columbia,D
8618,17,1100.977905,SC_Columbia_D6_D_8619,SC,Columbia,D
8619,15.45184517,1320.607666,TN_Chattanooga_A1_A_8620,TN,Chattanooga,A
8620,15,1303.952759,TN_Chattanooga_A2_A_8621,TN,Chattanooga,A
8621,16,1315.727295,TN_Chattanooga_A3_A_8622,TN,Chattanooga,A
8622,14,1469.011841,TN_Chattanooga_A4_A_8623,TN,Chattanooga,A
8623,14,1453.605957,TN_Chattanooga_A4_A_8624,TN,Chattanooga,A
8624,14,1554.620483,TN_Chattanooga_B1_B_8625,TN,Chattanooga,B
8625,15,1477.735962,TN_Chattanooga_B2_B_8626,TN,Chattanooga,B
8626,15.22676754,1306.21582,TN_Chattanooga_B3_B_8627,TN,Chattanooga,B
8627,15.54935455,1292.633301,TN_Chattanooga_B4_B_8628,TN,Chattanooga,B
8628,15.54935455,1292.132813,TN_Chattanooga_B5_B_8629,TN,Chattanooga,B
8629,15.22448444,1313.374268,TN_Chattanooga_B6_B_8630,TN,Chattanooga,B
8630,15,1296.893433,TN_Chattanooga_B7_B_8631,TN,Chattanooga,B
8631,14,1453.605957,TN_Chattanooga_B8_B_8632,TN,Chattanooga,B
8632,14,1575.10083,TN_Chattanooga_C1_C_8633,TN,Chattanooga,C
8633,15.72791195,1405.551514,TN_Chattanooga_C10_C_8634,TN,Chattanooga,C
8634,15.49979877,1432.395142,TN_Chattanooga_C11_C_8635,TN,Chattanooga,C
8635,15.50020885,1369.940796,TN_Chattanooga_C2_C_8636,TN,Chattanooga,C
8636,15.5010252,1298.867554,TN_Chattanooga_C3_C_8637,TN,Chattanooga,C
8637,16,1321.704956,TN_Chattanooga_C4_C_8638,TN,Chattanooga,C
8638,16,1289.747314,TN_Chattanooga_C5_C_8639,TN,Chattanooga,C
8639,15.27453327,1307.775757,TN_Chattanooga_C6_C_8640,TN,Chattanooga,C
8640,16,1277.67627,TN_Chattanooga_C7_C_8641,TN,Chattanooga,C
8641,15,1313.82373,TN_Chattanooga_C8_C_8642,TN,Chattanooga,C
8642,16,1298.744019,TN_Chattanooga_C9_C_8643,TN,Chattanooga,C
8643,15,1322.267944,TN_Chattanooga_D1_D_8644,TN,Chattanooga,D
8644,16,1311.51416,TN_Chattanooga_D2_D_8645,TN,Chattanooga,D
8645,16,1321.704956,TN_Chattanooga_D3_D_8646,TN,Chattanooga,D
8646,16,1303.251709,TN_Chattanooga_D4_D_8647,TN,Chattanooga,D
8647,16,1282.38147,TN_Chattanooga_D5_D_8648,TN,Chattanooga,D
8648,16,1277.128662,TN_Chattanooga_D6_D_8649,TN,Chattanooga,D
8649,16,1314.715576,TN_Chattanooga_D7_D_8650,TN,Chattanooga,D
8650,16,1333.243286,TN_Chattanooga_D8_D_8651,TN,Chattanooga,D
8651,15,1277.62793,TN_Knoxville_A1_A_8652,TN,Knoxville,A
8652,15,1338.672119,TN_Knoxville_A2_A_8653,TN,Knoxville,A
8653,15,1343.320923,TN_Knoxville_A3_A_8654,TN,Knoxville,A
8654,15,1295.622925,TN_Knoxville_A4_A_8655,TN,Knoxville,A
8655,15,1313.032837,TN_Knoxville_B1_B_8656,TN,Knoxville,B
8656,15,1298.160767,TN_Knoxville_B10_B_8657,TN,Knoxville,B
8657,15,1277.714478,TN_Knoxville_B11_B_8658,TN,Knoxville,B
8658,15,1275.555786,TN_Knoxville_B12_B_8659,TN,Knoxville,B
8659,15,1309.252075,TN_Knoxville_B2_B_8660,TN,Knoxville,B
8660,15,1272.506714,TN_Knoxville_B3_B_8661,TN,Knoxville,B
8661,15,1265.793457,TN_Knoxville_B4_B_8662,TN,Knoxville,B
8662,14.72277355,1347.442871,TN_Knoxville_B5_B_8663,TN,Knoxville,B
8663,15,1339.978882,TN_Knoxville_B6_B_8664,TN,Knoxville,B
8664,15,1321.825928,TN_Knoxville_B7_B_8665,TN,Knoxville,B
8665,15,1317.365356,TN_Knoxville_B8_B_8666,TN,Knoxville,B
8666,15,1321.265991,TN_Knoxville_B9_B_8667,TN,Knoxville,B
8667,15,1302.451172,TN_Knoxville_C1_C_8668,TN,Knoxville,C
8668,15,1293.284058,TN_Knoxville_C10_C_8669,TN,Knoxville,C
8669,15,1290.744019,TN_Knoxville_C11_C_8670,TN,Knoxville,C
8670,15,1304.550537,TN_Knoxville_C12_C_8671,TN,Knoxville,C
8671,15,1282.927856,TN_Knoxville_C13_C_8672,TN,Knoxville,C
8672,15,1281.95166,TN_Knoxville_C14_C_8673,TN,Knoxville,C
8673,15,1281.181885,TN_Knoxville_C15_C_8674,TN,Knoxville,C
8674,15,1289.419189,TN_Knoxville_C16_C_8675,TN,Knoxville,C
8675,15,1327.197876,TN_Knoxville_C2_C_8676,TN,Knoxville,C
8676,15,1272.506714,TN_Knoxville_C3_C_8677,TN,Knoxville,C
8677,15,1265.793457,TN_Knoxville_C4_C_8678,TN,Knoxville,C
8678,15,1312.487305,TN_Knoxville_C5_C_8679,TN,Knoxville,C
8679,15,1314.000977,TN_Knoxville_C6_C_8680,TN,Knoxville,C
8680,14.54782486,1350.521362,TN_Knoxville_C7_C_8681,TN,Knoxville,C
8681,15,1338.672119,TN_Knoxville_C8_C_8682,TN,Knoxville,C
8682,15,1321.825928,TN_Knoxville_C9_C_8683,TN,Knoxville,C
8683,15,1321.180786,TN_Knoxville_D1_D_8684,TN,Knoxville,D
8684,15,1270.457031,TN_Knoxville_D10_D_8685,TN,Knoxville,D
8685,15,1275.053345,TN_Knoxville_D11_D_8686,TN,Knoxville,D
8686,15,1273.697021,TN_Knoxville_D12_D_8687,TN,Knoxville,D
8687,15,1279.102539,TN_Knoxville_D2_D_8688,TN,Knoxville,D
8688,15,1313.257568,TN_Knoxville_D3_D_8689,TN,Knoxville,D
8689,15,1280.533813,TN_Knoxville_D4_D_8690,TN,Knoxville,D
8690,15,1267.050293,TN_Knoxville_D5_D_8691,TN,Knoxville,D
8691,15,1324.101074,TN_Knoxville_D6_D_8692,TN,Knoxville,D
8692,15,1308.33374,TN_Knoxville_D7_D_8693,TN,Knoxville,D
8693,15,1301.104126,TN_Knoxville_D8_D_8694,TN,Knoxville,D
8694,15,1283.397583,TN_Knoxville_D9_D_8695,TN,Knoxville,D
8695,16,1391.244141,TN_Memphis_A1_A_8696,TN,Memphis,A
8696,16,1390.049194,TN_Memphis_A2_A_8697,TN,Memphis,A
8697,16,1371.385742,TN_Memphis_A3_A_8698,TN,Memphis,A
8698,16,1404.674438,TN_Memphis_A4_A_8699,TN,Memphis,A
8699,16,1398.177856,TN_Memphis_A5_A_8700,TN,Memphis,A
8700,16,1389.69458,TN_Memphis_A6_A_8701,TN,Memphis,A
8701,16,1396.864258,TN_Memphis_A7_A_8702,TN,Memphis,A
8702,16,1386.918579,TN_Memphis_B1_B_8703,TN,Memphis,B
8703,16,1404.041626,TN_Memphis_B2_B_8704,TN,Memphis,B
8704,16,1376.720947,TN_Memphis_B3_B_8705,TN,Memphis,B
8705,16,1371.385742,TN_Memphis_B4_B_8706,TN,Memphis,B
8706,16,1380.222656,TN_Memphis_B5_B_8707,TN,Memphis,B
8707,16,1403.15979,TN_Memphis_B6_B_8708,TN,Memphis,B
8708,16,1379.391113,TN_Memphis_B7_B_8709,TN,Memphis,B
8709,16,1379.391113,TN_Memphis_B8_B_8710,TN,Memphis,B
8710,16,1384.41687,TN_Memphis_C1_C_8711,TN,Memphis,C
8711,16,1356.120117,TN_Memphis_C2_C_8712,TN,Memphis,C
8712,16,1344.580444,TN_Memphis_C3_C_8713,TN,Memphis,C
8713,16,1363.386841,TN_Memphis_C4_C_8714,TN,Memphis,C
8714,16,1370.534302,TN_Memphis_C5_C_8715,TN,Memphis,C
8715,16,1407,TN_Memphis_C6_C_8716,TN,Memphis,C
8716,16,1402.971436,TN_Memphis_C7_C_8717,TN,Memphis,C
8717,16,1400.973267,TN_Memphis_C8_C_8718,TN,Memphis,C
8718,16,1362.276855,TN_Memphis_D1_D_8719,TN,Memphis,D
8719,16,1381.708496,TN_Memphis_D2_D_8720,TN,Memphis,D
8720,16,1399.486816,TN_Memphis_D3_D_8721,TN,Memphis,D
8721,15,1308.073486,TN_Nashville_A_A_8722,TN,Nashville,A
8722,15,1281.432617,TN_Nashville_B1_B_8723,TN,Nashville,B
8723,15,1281.884277,TN_Nashville_B2_B_8724,TN,Nashville,B
8724,15,1261.468262,TN_Nashville_C1_C_8725,TN,Nashville,C
8725,15,1304.208374,TN_Nashville_C2_C_8726,TN,Nashville,C
8726,15,1257.635742,TN_Nashville_C3_C_8727,TN,Nashville,C
8727,15,1228.769287,TN_Nashville_D1_D_8728,TN,Nashville,D
8728,15,1288.431641,TN_Nashville_D2_D_8729,TN,Nashville,D
8729,15,1243.511963,TN_Nashville_D3_D_8730,TN,Nashville,D
8730,14,549.2459106,TX_Amarillo_A_A_8731,TX,Amarillo,A
8731,14,551,TX_Amarillo_A_A_8732,TX,Amarillo,A
8732,14,550.8894043,TX_Amarillo_A_A_8733,TX,Amarillo,A
8733,14,549.492981,TX_Amarillo_B_B_8734,TX,Amarillo,B
8734,14,550.8894043,TX_Amarillo_B_B_8735,TX,Amarillo,B
8735,14,549.0164795,TX_Amarillo_C_C_8736,TX,Amarillo,C
8736,14,550.5078125,TX_Amarillo_C_C_8737,TX,Amarillo,C
8737,14,553.2583618,TX_Amarillo_C_C_8738,TX,Amarillo,C
8738,14,549.6338501,TX_Amarillo_C_C_8739,TX,Amarillo,C
8739,14,551.6286621,TX_Amarillo_C_C_8740,TX,Amarillo,C
8740,14,551,TX_Amarillo_C_C_8741,TX,Amarillo,C
8741,14,545.7416992,TX_Amarillo_D_D_8742,TX,Amarillo,D
8742,14,552.2740479,TX_Amarillo_D_D_8743,TX,Amarillo,D
8743,14,548.138855,TX_Amarillo_D_D_8744,TX,Amarillo,D
8744,14,550.1380615,TX_Amarillo_D_D_8745,TX,Amarillo,D
8745,14,551,TX_Amarillo_D_D_8746,TX,Amarillo,D
8746,14,550.6290283,TX_Amarillo_D_D_8747,TX,Amarillo,D
8747,14,552,TX_Amarillo_D_D_8748,TX,Amarillo,D
8748,14,549.492981,TX_Amarillo_D_D_8749,TX,Amarillo,D
8749,14,548.9859619,TX_Amarillo_D_D_8750,TX,Amarillo,D
8750,20,869.5361938,TX_Austin_A_A_8751,TX,Austin,A
8751,20,831.3554077,TX_Austin_A_A_8752,TX,Austin,A
8752,20,842.5858765,TX_Austin_A_A_8753,TX,Austin,A
8753,20,865.9865112,TX_Austin_B_B_8754,TX,Austin,B
8754,20,861.2198486,TX_Austin_B_B_8755,TX,Austin,B
8755,20,838.8602905,TX_Austin_B_B_8756,TX,Austin,B
8756,20,830.6998901,TX_Austin_B_B_8757,TX,Austin,B
8757,20,830.7509155,TX_Austin_B_B_8758,TX,Austin,B
8758,20,842.4241943,TX_Austin_B_B_8759,TX,Austin,B
8759,20,854.5737305,TX_Austin_B_B_8760,TX,Austin,B
8760,20,843.0299072,TX_Austin_C_C_8761,TX,Austin,C
8761,20,875.3175049,TX_Austin_D_D_8762,TX,Austin,D
8762,20,830.3756104,TX_Austin_D_D_8763,TX,Austin,D
8763,20,834.7313843,TX_Austin_D_D_8764,TX,Austin,D
8764,20,834.3916016,TX_Austin_D_D_8765,TX,Austin,D
8765,20,833.144043,TX_Austin_D_D_8766,TX,Austin,D
8766,20,851.303894,TX_Austin_D_D_8767,TX,Austin,D
8767,20,863.1970215,TX_Austin_D_D_8768,TX,Austin,D
8768,20,1544.500854,TX_Beaumont_A_A_8769,TX,Beaumont,A
8769,20,1536.818481,TX_Beaumont_A_A_8770,TX,Beaumont,A
8770,20,1533.419189,TX_Beaumont_A_A_8771,TX,Beaumont,A
8771,20,1544.500854,TX_Beaumont_B_B_8772,TX,Beaumont,B
8772,20,1542.900879,TX_Beaumont_B_B_8773,TX,Beaumont,B
8773,20,1546.479614,TX_Beaumont_B_B_8774,TX,Beaumont,B
8774,20,1542.785645,TX_Beaumont_B_B_8775,TX,Beaumont,B
8775,20,1548.601563,TX_Beaumont_B_B_8776,TX,Beaumont,B
8776,20,1533.635498,TX_Beaumont_B_B_8777,TX,Beaumont,B
8777,20,1550.022217,TX_Beaumont_B_B_8778,TX,Beaumont,B
8778,20,1547.694946,TX_Beaumont_C_C_8779,TX,Beaumont,C
8779,20,1543.246216,TX_Beaumont_C_C_8780,TX,Beaumont,C
8780,20,1537.162109,TX_Beaumont_C_C_8781,TX,Beaumont,C
8781,20,1548.601563,TX_Beaumont_C_C_8782,TX,Beaumont,C
8782,20,1544.875854,TX_Beaumont_D_D_8783,TX,Beaumont,D
8783,20,1544.573486,TX_Beaumont_D_D_8784,TX,Beaumont,D
8784,20,1542.900879,TX_Beaumont_D_D_8785,TX,Beaumont,D
8785,20,1534,TX_Beaumont_D_D_8786,TX,Beaumont,D
8786,20,1537.081055,TX_Beaumont_D_D_8787,TX,Beaumont,D
8787,20,1545.16272,TX_Beaumont_D_D_8788,TX,Beaumont,D
8788,19,987.8459473,TX_Dallas_A1_A_8789,TX,Dallas,A
8789,19,1011.682495,TX_Dallas_A10_A_8790,TX,Dallas,A
8790,19,983.8201904,TX_Dallas_A2_A_8791,TX,Dallas,A
8791,19,992.6410522,TX_Dallas_A3_A_8792,TX,Dallas,A
8792,19,1004.669678,TX_Dallas_A4_A_8793,TX,Dallas,A
8793,19,983.3085938,TX_Dallas_A5_A_8794,TX,Dallas,A
8794,19,1013.2995,TX_Dallas_A6_A_8795,TX,Dallas,A
8795,19,961.1141357,TX_Dallas_A7_A_8796,TX,Dallas,A
8796,19,981.1162109,TX_Dallas_A8_A_8797,TX,Dallas,A
8797,19,1010.890808,TX_Dallas_A9_A_8798,TX,Dallas,A
8798,19,998.0345459,TX_Dallas_B1_B_8799,TX,Dallas,B
8799,19,988.5251465,TX_Dallas_B10_B_8800,TX,Dallas,B
8800,19,943.2913818,TX_Dallas_B11_B_8801,TX,Dallas,B
8801,19,993.3207397,TX_Dallas_B12_B_8802,TX,Dallas,B
8802,19,932.4580078,TX_Dallas_B13_B_8803,TX,Dallas,B
8803,19,931.2288208,TX_Dallas_B14_B_8804,TX,Dallas,B
8804,19,953.088623,TX_Dallas_B15_B_8805,TX,Dallas,B
8805,19,1012.905151,TX_Dallas_B2_B_8806,TX,Dallas,B
8806,19,1021.73584,TX_Dallas_B3_B_8807,TX,Dallas,B
8807,19,1025.749146,TX_Dallas_B4_B_8808,TX,Dallas,B
8808,19,1013.135376,TX_Dallas_B5_B_8809,TX,Dallas,B
8809,19,998.6943359,TX_Dallas_B6_B_8810,TX,Dallas,B
8810,19,958.2662964,TX_Dallas_B7_B_8811,TX,Dallas,B
8811,19,969.6906128,TX_Dallas_B8_B_8812,TX,Dallas,B
8812,19,992.8967285,TX_Dallas_B9_B_8813,TX,Dallas,B
8813,19,968.2208862,TX_Dallas_C1_C_8814,TX,Dallas,C
8814,19,942.6754761,TX_Dallas_C10_C_8815,TX,Dallas,C
8815,19,937.2838745,TX_Dallas_C11_C_8816,TX,Dallas,C
8816,19,933.8441772,TX_Dallas_C12_C_8817,TX,Dallas,C
8817,19,1021.73584,TX_Dallas_C2_C_8818,TX,Dallas,C
8818,19,993.0278931,TX_Dallas_C3_C_8819,TX,Dallas,C
8819,19,995.4729614,TX_Dallas_C4_C_8820,TX,Dallas,C
8820,19,1009.597473,TX_Dallas_C5_C_8821,TX,Dallas,C
8821,19,943.0006714,TX_Dallas_C6_C_8822,TX,Dallas,C
8822,19,942.7819824,TX_Dallas_C7_C_8823,TX,Dallas,C
8823,19,964.6994629,TX_Dallas_C8_C_8824,TX,Dallas,C
8824,19,966.7141724,TX_Dallas_C9_C_8825,TX,Dallas,C
8825,19,955.239563,TX_Dallas_D1_D_8826,TX,Dallas,D
8826,19,983.8201904,TX_Dallas_D2_D_8827,TX,Dallas,D
8827,19,973.0355225,TX_Dallas_D3_D_8828,TX,Dallas,D
8828,19,950.7133789,TX_Dallas_D4_D_8829,TX,Dallas,D
8829,19,949.2664185,TX_Dallas_D5_D_8830,TX,Dallas,D
8830,19,940.4018555,TX_Dallas_D6_D_8831,TX,Dallas,D
8831,19,948.2772217,TX_Dallas_D7_D_8832,TX,Dallas,D
8832,19,934.0192871,TX_Dallas_D8_D_8833,TX,Dallas,D
8833,19,943.0767822,TX_Dallas_D9_D_8834,TX,Dallas,D
8834,18,238.3086395,TX_El Paso_A1_A_8835,TX,El Paso,A
8835,18,257.7904358,TX_El Paso_A2_A_8836,TX,El Paso,A
8836,18,255.1570282,TX_El Paso_A3_A_8837,TX,El Paso,A
8837,18,247.0729218,TX_El Paso_A4_A_8838,TX,El Paso,A
8838,18,285.4719849,TX_El Paso_B1_B_8839,TX,El Paso,B
8839,18,265.8504639,TX_El Paso_B2_B_8840,TX,El Paso,B
8840,18,254.9517212,TX_El Paso_B3_B_8841,TX,El Paso,B
8841,18,251.5442657,TX_El Paso_B4_B_8842,TX,El Paso,B
8842,18.34342575,248.4453125,TX_El Paso_B5_B_8843,TX,El Paso,B
8843,18,236.8977203,TX_El Paso_B6_B_8844,TX,El Paso,B
8844,18,298.0567627,TX_El Paso_C1_C_8845,TX,El Paso,C
8845,18,269.8269043,TX_El Paso_C2_C_8846,TX,El Paso,C
8846,18.34342575,247.0971069,TX_El Paso_C3_C_8847,TX,El Paso,C
8847,17.8128624,248.5256042,TX_El Paso_C4_C_8848,TX,El Paso,C
8848,18.65143394,239.2557831,TX_El Paso_C5_C_8849,TX,El Paso,C
8849,18,234.1813812,TX_El Paso_C6_C_8850,TX,El Paso,C
8850,19,235.3557892,TX_El Paso_D1_D_8851,TX,El Paso,D
8851,19,238.1301727,TX_El Paso_D2_D_8852,TX,El Paso,D
8852,19,231.1612549,TX_El Paso_D3_D_8853,TX,El Paso,D
8853,19,232.8114166,TX_El Paso_D4_D_8854,TX,El Paso,D
8854,19,235.4482574,TX_El Paso_D5_D_8855,TX,El Paso,D
8855,19,233.1539001,TX_El Paso_D6_D_8856,TX,El Paso,D
8856,18.34222603,235.9183655,TX_El Paso_D7_D_8857,TX,El Paso,D
8857,19,868.4677124,TX_Fort Worth_A_A_8858,TX,Fort Worth,A
8858,19,870.3262329,TX_Fort Worth_A_A_8859,TX,Fort Worth,A
8859,19,878.3031006,TX_Fort Worth_A_A_8860,TX,Fort Worth,A
8860,19,888.1881104,TX_Fort Worth_A_A_8861,TX,Fort Worth,A
8861,19,865.8123169,TX_Fort Worth_A_A_8862,TX,Fort Worth,A
8862,19,895.0636597,TX_Fort Worth_A_A_8863,TX,Fort Worth,A
8863,19,887.6786499,TX_Fort Worth_A_A_8864,TX,Fort Worth,A
8864,19,877.0838623,TX_Fort Worth_A_A_8865,TX,Fort Worth,A
8865,19,891.4699707,TX_Fort Worth_B_B_8866,TX,Fort Worth,B
8866,19,869.9168701,TX_Fort Worth_B_B_8867,TX,Fort Worth,B
8867,19,881.7119751,TX_Fort Worth_B_B_8868,TX,Fort Worth,B
8868,19,905.4352417,TX_Fort Worth_B_B_8869,TX,Fort Worth,B
8869,19,904.9705811,TX_Fort Worth_B_B_8870,TX,Fort Worth,B
8870,19,875.276001,TX_Fort Worth_B_B_8871,TX,Fort Worth,B
8871,19,908.4963989,TX_Fort Worth_B_B_8872,TX,Fort Worth,B
8872,19,900.4454956,TX_Fort Worth_B_B_8873,TX,Fort Worth,B
8873,19,916.8305054,TX_Fort Worth_B_B_8874,TX,Fort Worth,B
8874,19,881.7119751,TX_Fort Worth_C_C_8875,TX,Fort Worth,C
8875,19,873.0410767,TX_Fort Worth_C_C_8876,TX,Fort Worth,C
8876,19,894.0455933,TX_Fort Worth_C_C_8877,TX,Fort Worth,C
8877,19,901.0733032,TX_Fort Worth_C_C_8878,TX,Fort Worth,C
8878,19,906.4533081,TX_Fort Worth_C_C_8879,TX,Fort Worth,C
8879,19,912.4008789,TX_Fort Worth_C_C_8880,TX,Fort Worth,C
8880,19,900.972168,TX_Fort Worth_C_C_8881,TX,Fort Worth,C
8881,19,894.7699585,TX_Fort Worth_C_C_8882,TX,Fort Worth,C
8882,19,871.6213989,TX_Fort Worth_C_C_8883,TX,Fort Worth,C
8883,19,872.4495239,TX_Fort Worth_C_C_8884,TX,Fort Worth,C
8884,19,877.2752075,TX_Fort Worth_C_C_8885,TX,Fort Worth,C
8885,19,894.447937,TX_Fort Worth_C_C_8886,TX,Fort Worth,C
8886,19,902.4987793,TX_Fort Worth_C_C_8887,TX,Fort Worth,C
8887,19,928.4554443,TX_Fort Worth_C_C_8888,TX,Fort Worth,C
8888,19,913.6245728,TX_Fort Worth_C_C_8889,TX,Fort Worth,C
8889,19,920.4144897,TX_Fort Worth_C_C_8890,TX,Fort Worth,C
8890,19,894.3057861,TX_Fort Worth_D_D_8891,TX,Fort Worth,D
8891,19,874.8810425,TX_Fort Worth_D_D_8892,TX,Fort Worth,D
8892,19,868.9685669,TX_Fort Worth_D_D_8893,TX,Fort Worth,D
8893,19,883.5779419,TX_Fort Worth_D_D_8894,TX,Fort Worth,D
8894,19,868.9685669,TX_Fort Worth_D_D_8895,TX,Fort Worth,D
8895,19,874.5254517,TX_Fort Worth_D_D_8896,TX,Fort Worth,D
8896,19,867.8236084,TX_Fort Worth_D_D_8897,TX,Fort Worth,D
8897,19,869.2438965,TX_Fort Worth_D_D_8898,TX,Fort Worth,D
8898,19,871.0112305,TX_Fort Worth_D_D_8899,TX,Fort Worth,D
8899,19,878.4284668,TX_Fort Worth_D_D_8900,TX,Fort Worth,D
8900,19,881.050354,TX_Fort Worth_D_D_8901,TX,Fort Worth,D
8901,19,887.8323975,TX_Fort Worth_D_D_8902,TX,Fort Worth,D
8902,19,912.4008789,TX_Fort Worth_D_D_8903,TX,Fort Worth,D
8903,19,904.9705811,TX_Fort Worth_D_D_8904,TX,Fort Worth,D
8904,19,871.4204712,TX_Fort Worth_D_D_8905,TX,Fort Worth,D
8905,19,881.3970337,TX_Fort Worth_D_D_8906,TX,Fort Worth,D
8906,19,908.609375,TX_Fort Worth_D_D_8907,TX,Fort Worth,D
8907,19,878.6312256,TX_Fort Worth_D_D_8908,TX,Fort Worth,D
8908,21,1296.825684,TX_Galveston_A_A_8909,TX,Galveston,A
8909,21,1306.3573,TX_Galveston_A_A_8910,TX,Galveston,A
8910,21,1307.064331,TX_Galveston_A_A_8911,TX,Galveston,A
8911,21,1319.450806,TX_Galveston_A_A_8912,TX,Galveston,A
8912,21,1310.76355,TX_Galveston_B_B_8913,TX,Galveston,B
8913,21,1323.032227,TX_Galveston_B_B_8914,TX,Galveston,B
8914,21,1311.810913,TX_Galveston_C_C_8915,TX,Galveston,C
8915,21,1323.24231,TX_Galveston_C_C_8916,TX,Galveston,C
8916,21,1307.62561,TX_Galveston_D_D_8917,TX,Galveston,D
8917,21,1395.81543,TX_Houston_NA_C_8918,TX,Houston,C
8918,21,1407.280396,TX_Houston_NA_B_8919,TX,Houston,B
8919,21,1401.023071,TX_Houston_NA_C_8920,TX,Houston,C
8920,21,1398.335571,TX_Houston_NA_B_8921,TX,Houston,B
8921,21,1405.33374,TX_Houston_NA_C_8922,TX,Houston,C
8922,21,1393.865234,TX_Houston_NA_C_8923,TX,Houston,C
8923,21,1389.11145,TX_Houston_NA_C_8924,TX,Houston,C
8924,21,1396.320557,TX_Houston_NA_B_8925,TX,Houston,B
8925,21,1389.801514,TX_Houston_NA_B_8926,TX,Houston,B
8926,21,1388.339966,TX_Houston_NA_B_8927,TX,Houston,B
8927,21,1388.339966,TX_Houston_NA_C_8928,TX,Houston,C
8928,21,1384.179321,TX_Houston_NA_B_8929,TX,Houston,B
8929,21,1379.18042,TX_Houston_NA_D_8930,TX,Houston,D
8930,21,1374.411499,TX_Houston_NA_C_8931,TX,Houston,C
8931,21,1376.872437,TX_Houston_NA_A_8932,TX,Houston,A
8932,21,1377.580811,TX_Houston_NA_C_8933,TX,Houston,C
8933,21,1380.886597,TX_Houston_NA_B_8934,TX,Houston,B
8934,21,1382.870117,TX_Houston_NA_C_8935,TX,Houston,C
8935,21,1369.040527,TX_Houston_NA_A_8936,TX,Houston,A
8936,21,1405.020386,TX_Houston_NA_D_8937,TX,Houston,D
8937,21,1398.108765,TX_Houston_NA_D_8938,TX,Houston,D
8938,21,1395.795532,TX_Houston_NA_C_8939,TX,Houston,C
8939,21,1399.777466,TX_Houston_NA_C_8940,TX,Houston,C
8940,20.24702835,1386.799072,TX_Houston_NA_C_8941,TX,Houston,C
8941,21,1379.346313,TX_Houston_NA_D_8942,TX,Houston,D
8942,21,1375.869263,TX_Houston_NA_C_8943,TX,Houston,C
8943,21,1369.903442,TX_Houston_NA_C_8944,TX,Houston,C
8944,21,1369.903442,TX_Houston_NA_D_8945,TX,Houston,D
8945,21,1368.935791,TX_Houston_NA_B_8946,TX,Houston,B
8946,21,1365.663208,TX_Houston_NA_B_8947,TX,Houston,B
8947,21,1361.122681,TX_Houston_NA_C_8948,TX,Houston,C
8948,20.29525757,1361.57959,TX_Houston_NA_B_8949,TX,Houston,B
8949,21,1368.628784,TX_Houston_NA_D_8950,TX,Houston,D
8950,21,1369.874878,TX_Houston_NA_A_8951,TX,Houston,A
8951,21,1370.119873,TX_Houston_NA_B_8952,TX,Houston,B
8952,21,1369.874023,TX_Houston_NA_A_8953,TX,Houston,A
8953,21,1371.41272,TX_Houston_NA_D_8954,TX,Houston,D
8954,21,1368.628784,TX_Houston_NA_D_8955,TX,Houston,D
8955,21,1365.614746,TX_Houston_NA_D_8956,TX,Houston,D
8956,20.24862671,1377.555298,TX_Houston_NA_D_8957,TX,Houston,D
8957,21,1661.10083,TX_Port Arthur_A_A_8958,TX,Port Arthur,A
8958,20.3529892,1641.520508,TX_Port Arthur_B_B_8959,TX,Port Arthur,B
8959,21,1665.193481,TX_Port Arthur_B_B_8960,TX,Port Arthur,B
8960,21,1654.965698,TX_Port Arthur_C_C_8961,TX,Port Arthur,C
8961,21,1644.837524,TX_Port Arthur_D_D_8962,TX,Port Arthur,D
8962,21,1671.932129,TX_Port Arthur_D_D_8963,TX,Port Arthur,D
8963,21,1655.10376,TX_Port Arthur_D_D_8964,TX,Port Arthur,D
8964,20,838.0673218,TX_San Antonio_NA_A_8965,TX,San Antonio,A
8965,20.23142815,818.4365845,TX_San Antonio_NA_B_8966,TX,San Antonio,B
8966,21,811.3630371,TX_San Antonio_NA_C_8967,TX,San Antonio,C
8967,21,810.9121704,TX_San Antonio_NA_B_8968,TX,San Antonio,B
8968,21,801.8425903,TX_San Antonio_NA_B_8969,TX,San Antonio,B
8969,20,824.7526245,TX_San Antonio_NA_D_8970,TX,San Antonio,D
8970,20,832.4057617,TX_San Antonio_NA_B_8971,TX,San Antonio,B
8971,20.29574585,815.6466675,TX_San Antonio_NA_C_8972,TX,San Antonio,C
